data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
20/6/2023,30/6/2023,30/6/2023,73656,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,4. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
20/6/2023,30/6/2023,30/6/2023,81518,"Guimarães, Antonio Sergio A Antonio Sergio Alfredo","Classes, raças e democracia /",São Paulo :,34,2002,,Classes sociais.; Classes sociais--Brasil.; Racismo.; Relações raciais.; Geografia humana.
20/6/2023,30/6/2023,5/7/2023,101466,"Benevolo, Leonardo, 1923.",História da cidade /,São Paulo :,Perspectiva,2011,5. ed. -,Planejamento urbano--História.; Cidades e vilas.; Cidades e vilas--História.; Cidades e vilas antigas--História.; Cidades e vilas medievais--História.; Geografia urbana.
20/6/2023,5/7/2023,20/6/2023,114610,"Castilho, José Roberto Fernandes.",O arquiteto e a lei : elementos de direito da arquitetura /,São Paulo :,Pillares,2017,"3. ed., rev. e ampl. -",Arquitetura brasileira.; Construção civil--Legislação.; Direito urbanístico.; Arquitetura (Direito)
20/6/2023,5/7/2023,22/6/2023,114032,,Estradas : projeto geométrico e de terraplenagem /,Rio de Janeiro :,Interciência,2010,,Rodovias--Construção.; Ferrovias--Projetos e construção.; Terraplenagem.; Cartografia.
20/6/2023,5/7/2023,4/7/2023,114436,"Lefebvre, Henri, 1901-1991.",O pensamento marxista e a cidade /,Póvoa de Varzim :,Ulisseia,c1972,,"Marx, Karl--1818-1883.; Cidades e vilas.; Trabalhadores.; Divisão do trabalho.; Economia.; Propriedade rural.; Socialismo.; Geografia econômica."
20/6/2023,5/7/2023,4/7/2023,72132,"Lefebvre, Henri, 1901-1991.",A cidade do capital /,Rio de Janeiro :,DP&A,2001,2. ed. -,Comunismo e sociedade.; Sociologia urbana.
20/6/2023,5/7/2023,4/7/2023,94301,"Lojkine, Jean.",O estado capitalista e a questão urbana /,São Paulo :,Martins Fontes,1997,2. ed. -,Capitalismo.; Planejamento urbano.; Política urbana.; Sociologia urbana.
20/6/2023,5/7/2023,7/7/2023,113805,"André, André Luís 1978","Visíveis pela violência : identidade, fraternidades do crime e espaço metropolitano /",Fóz do Iguaçú :,AGBOOK,2015,,Geografia humana.; Violência urbana.; Criminalidade urbana.; Identidade.
20/6/2023,5/7/2023,7/7/2023,81146,,Reflexões sobre a violência urbana : (in)segurança e (des)esperanças /,Rio de Janeiro :,Mauad X,2006,,Violência urbana--Brasil.; Violência--Brasil.; Segurança pública--Brasil.
20/6/2023,5/7/2023,7/7/2023,84704,"Matos, Maria Izilda Santos de.","Cotidiano e cultura : história, cidade e trabalho /","Bauru, SP :",EDUSC,2002,,Trabalhadoras estrangeiras.; Sociologia urbana.; Mulheres--Emprego ---Brasil.
20/6/2023,5/7/2023,7/7/2023,94543,"Caldeira, Teresa Pires do Rio.","Cidade de muros : crime, segregação e cidadania em São Paulo /",São Paulo :,EDUSP; 34,2003,2. ed. -,Ecologia humana.; Geografia humana.; Conflito social--São Paulo (Estado).; Cidadania--São Paulo (Estado).; Criminalidade urbana--São Paulo (Estado).; Violência urbana--São Paulo (Estado).; Criminosos--Aspectos sociais ---São Paulo (Estado).
20/6/2023,5/7/2023,7/7/2023,99828,"Pedrazzini, Yves.",A violência das cidades /,Petrópolois :,Vozes,2006,,Sociologia urbana.; Violência urbana.; Violência--Aspectos sociais.; Geografia urbana.
20/6/2023,28/7/2023,3/7/2023,112479,"Castells, Manuel, 1942-",Redes de indignação e esperança : movimentos sociais na era da internet /,Rio de Janeiro :,Zahar,2013,,Movimentos sociais.; Redes sociais on-line.; Internet--Aspectos sociais.; Tecnologia--Aspectos sociais.
20/6/2023,4/8/2023,25/7/2023,117513,"Vieira Junior, Itamar, 1979-",Torto arado /,São Paulo :,Todavia,2019,,Literatura brasileira.; Ficção brasileira.; Servidão--Ficção.; Trabalhadores rurais--Ficção.; Conflito social--Ficção.
20/6/2023,7/8/2023,3/7/2023,48088,"Marchetti, Delmar A. B.",Princípios de fotogrametria e fotointerpretação /,São Paulo :,Nobel,1978,,Aerofotogrametria.; Fotogrametria.; Sensoriamento remoto.
20/6/2023,7/8/2023,3/7/2023,54071,"Novo, Evlyn Márcia Leão de Moraes.",Sensoriamento remoto : princípios e aplicações /,São Paulo :,E Blücher,c1992,2. ed. -,Sensoriamento remoto.; Fotogrametria.; Sistemas imageadores.
20/6/2023,7/8/2023,4/7/2023,76051,"Strickland, Carol.",Arquitetura comentada : uma breve viagem pela história da aruitetura /,Rio de Janeiro :,Ediouro,2003,,Arquitetura--História.
20/6/2023,7/8/2023,4/7/2023,97327,"Sebesta, Robert W.",Conceitos de linguagens de programação /,Porto Alegre :,Bookman,2011,9. ed. -,Linguagem de programação (Computadores); Ciência da computação.; Compiladores (Programas de computador)
20/6/2023,7/8/2023,5/7/2023,68444,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,4. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
20/6/2023,7/8/2023,7/7/2023,79922,"Sperling, Marcos von, 1956-",Lagoas de estabilização /,Belo Horizonte :,Ed da UFMG,2002,"2. ed., ampl. e atual. -",Aguas residuais--Purificação ---Tratamento biológico.; Lagoas de estabilização.; Engenharia sanitária.
20/6/2023,7/8/2023,7/7/2023,79925,"Sperling, Marcos von, 1956-",Lagoas de estabilização /,Belo Horizonte :,Ed da UFMG,2002,"2. ed., ampl. e atual. -",Aguas residuais--Purificação ---Tratamento biológico.; Lagoas de estabilização.; Engenharia sanitária.
20/6/2023,7/8/2023,11/7/2023,105281,"Sebesta, Robert W.",Conceitos de linguagens de programação /,Porto Alegre :,Bookman,2011,9. ed. -,Linguagem de programação (Computadores); Ciência da computação.; Compiladores (Programas de computador)
20/6/2023,7/8/2023,12/7/2023,95143,"Camagni, Roberto.",Economía urbana /,Barcelona :,Antoni Bosch,2005,,Economia urbana.
20/6/2023,7/8/2023,1/8/2023,65175,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,4. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
20/6/2023,7/8/2023,1/8/2023,88247,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
20/6/2023,7/8/2023,2/8/2023,100943,"Alencar Filho, Edgard de, 1913.",Iniciação à lógica matemática /,São Paulo :,Nobel,2002,,Lógica simbólica e matemática.; Matemática.; Inferencia (Logica)
20/6/2023,7/8/2023,2/8/2023,63037,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,4. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
20/6/2023,7/8/2023,7/8/2023,87797,"Edwards, Carolyn P.",As cem linguagens da criança : a abordagem de Reggio Emilia na educação da primeira infância /,Porto Alegre :,ARTMED,1999,,Educação de crianças.; Educação pré-escolar.
20/6/2023,18/10/2023,,1112517,"Mantoan, Maria Teresa Eglér, 1943.",Inclusão escolar : O que é? Por quê? Como fazer? /,São Paulo :,Summus,c2014,,Inclusão em educação.; Interação social.; Educação--Aspectos sociais.; Escolas--Organização e administração.
20/6/2023,18/10/2023,,113554,,"Escolas públicas no/do campo : letramento, formação de professores e prática pedagógica /",Curitiba :,Universidade Tuiuti do Paraná,[2016],,Letramento.; Escolas rurais--Brasil.; Educação e Estado.; Prática de ensino.; Professores--Formação.; Educação--Estudo e ensino.
20/6/2023,18/10/2023,,86885,,Educação e diferença : valores e práticas para uma educação inclusiva /,Portugal :,Porto Editora,2001,,Educação inclusiva.; Educação especial.; Inclusão em educação.
20/6/2023,18/10/2023,,88532,"Mittler, Peter J.",Educação inclusiva : contextos sociais /,Porto Alegre :,ARTMED,2003,,Sociologia educacional.; Integração social.; Educação inclusiva.
20/6/2023,14/11/2023,24/11/2023,104365,"Postma, James M.",Química no laboratório /,Barueri :,Manole,2009,5. ed. -,Química--Manuais de laboratório.; Quimica experimental.; Laboratorios quimicos.
20/6/2023,24/11/2023,14/11/2023,102578,"Bardin, Laurence.",Análise de conteúdo /,São Paulo :,70,2011,Ed. rev. e ampl. -,Metodologia.; Análise de conteúdo (Comunicação); Pesquisa.
20/6/2023,4/3/2024,11/12/2023,78722,"Anton, Howard.",Cálculo : um novo horizonte /,Porto Alegre :,Bookman,2000,6. ed. -,Cálculo.; Equações diferenciais.; Funções (Matemática); Logarítmos.; Cálculo integral.; Polinomios.; Trigonometria.; Funções vetoriais.; Cálculo vetorial.
21/6/2023,3/7/2023,21/6/2023,102315,"Stewart, Wilson N, (Wilson Nichols), 1917 (Wilson Nichols),","Probability, Markov chains, queues, and simulation : the mathematical basis of performance modeling /",New Jersey :,Princeton and Oxford; Princeton University Press,2009,,"Matemática.; Markov, Processos de.; Probabilidades.; Modelagem gráfica (Estatística); Estatística."
21/6/2023,3/7/2023,21/6/2023,107570,"Kapandji, I. A Ibrahim Adalbert",Fisiologia articular : esquemas comentados de mecânica humana /,Rio de Janeiro : Madrid :,Médica Panamericana; Guanabara Koogan,c2007-c2008,6. ed. -,Fisiologia humana.; Mecanica humana.; Braços--Fisiologia.; Membros inferiores--Fisiologia.; Coluna vertebral--Fisiologia.; Articulações.; Articulação temporomandibular.
21/6/2023,3/7/2023,21/6/2023,66910,"Ross, Sheldon M.",Introduction to probability models /,New York :,Academic Press,2000.,7.ed. -,Probabilidades.
21/6/2023,3/7/2023,21/6/2023,72481,"Nordin, Margareta.",Biomecânica básica do sistema musculoesquelético /,Rio de Janeiro :,Guanabara Koogan,2003,3. ed. -,Ortopedia.; Ossos--Fisiologia.; Articulações--Fisiologia.; Músculos--Fisiologia.; Movimento.; Biomecânica.; Sistema musculosquelético.
21/6/2023,3/7/2023,21/6/2023,93104,"Kapandji, I. A Ibrahim Adalbert",Fisiologia articular : esquemas comentados de mecânica humana /,São Paulo :,Medica Panamericana,2000,5. ed. -,Braços--Fisiologia.; Membros inferiores--Fisiologia.; Fisiologia humana.
21/6/2023,3/7/2023,22/6/2023,84907,"Steinbruch, Alfredo.",Álgebra linear /,São Paulo :,McGraw-Hill,1987,2. ed. -,Álgebra linear.; Sistemas lineares.; Matrizes (Matemática); Matemática.
21/6/2023,3/7/2023,26/6/2023,96570,"Rohatgi, Vijay K.",An Introduction to probability and statistics /,New York ; Chichester :,Wiley-Interscience,c2001,2. ed. -,Probabilidades.; Estatística matemática.
21/6/2023,3/7/2023,28/6/2023,37916,"Ramos, Graciliano, 1892-1953.",Vidas secas /,Rio de Janeiro :,Record,1991,61. ed. -,Literatura.; Canon (Literatura); Ficção brasileira.; Literatura brasileira.
21/6/2023,3/7/2023,28/6/2023,61879,"Saint-Exupéry, Antoine de, 1900-1944.",O pequeno príncipe : com aquarelas do autor /,Rio de Janeiro :,Agir,1980,21. ed. -,Ficção francesa.; Literatura francesa.
21/6/2023,3/7/2023,28/6/2023,66397,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
21/6/2023,3/7/2023,29/6/2023,62965,"Daghlian, Jacob, 1936-",Lógica e álgebra de Boole /,São Paulo :,Atlas,1995,4. ed. -,Lógica simbólica e matemática.; Álgebra booleana.; Informática.
21/6/2023,3/7/2023,4/7/2023,97279,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2012,5. ed. -,"Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.; Átomos.; Ligações químicas.; Gases.; Forças intermoleculares.; Nanotecnologia.; Equilibrio quimico.; Cinética química.; Hidrogênio.; Polímeros.; Polímeros condutores.; Polimerização.; Copolímeros.; Energia nuclear.; Hidrocarbonetos.; Gibbs, Energia livre de.; Entropia."
21/6/2023,13/7/2023,13/7/2023,114576,"Ferro, Marc, 1924.",História das colonizações : das conquistas às independências : séculos XIII a XX /,São Paulo :,Companhia das Letras,1996,,Colônias--História.; Imperialismo--História.; Descolonização--História.
21/6/2023,13/7/2023,13/7/2023,79326,,A Escrita da história : novas perspectivas /,São Paulo :,Ed da UNESP,1992,,"Historiografia--Discursos, ensaios, conferências.; Antropologia.; Mulheres--História.; História oral.; Escrita--História.; História política."
21/6/2023,21/7/2023,3/7/2023,113447,"Bandeira, Pedro, 1942-",A droga do amor : mais uma aventura com os Karas! /,São Paulo :,Moderna,2003,2. ed. -,Literatura infantojuvenil.; Literatura brasileira.; Ficção brasileira.; Histórias de amor.; Aventura e aventureiros.
21/6/2023,7/8/2023,27/6/2023,115369,"Sperling, Marcos von, 1956-",Estudos e modelagem da qualidade da água de rios /,Belo Horizonte :,UFMG,2014,2. ed. -,Hidrologia.; Água de alimentação ---Purificação.; Água--Purificação.; Água--Qualidade.; Água--Poluição.; Engenharia sanitária.
21/6/2023,7/8/2023,27/6/2023,71202,"Von Sperling, Marcos, 1956-",Lagoas de estabilização /,Belo Horizonte :,UFMG,2002,2. ed. -,Aguas residuais--Purificação ---Tratamento biológico.; Lagoas de estabilização.
21/6/2023,7/8/2023,29/6/2023,73304,"Gersting, Judith L.",Fundamentos matemáticos para a ciência da computação /,Rio de Janeiro :,LTC,2001,4. ed. -,Matemática.; Ciência da computação--Matemática.
21/6/2023,7/8/2023,6/7/2023,71051,"De Caroli, Alesio João.","Matrizes, vetores, geometria analítica : teoria e exercícios /",São Paulo :,Nobel,1984,,"Matrizes (Matemática); Cálculo vetorial--Problemas, exercícios, etc.; Geometria analítica."
21/6/2023,7/8/2023,1/8/2023,101655,"Costa, Ennio Cruz da, 1923.",Acústica técnica /,São Paulo :,Edgard Blucher,2003,,Som.; Acústica arquitetônica.
21/6/2023,7/8/2023,1/8/2023,110395,"Barros, Raphael Tobias de Vasconcelos.",Elementos de gestão de resíduos sólidos /,Belo Horizonte :,Tessitura,2012,,Resíduos sólidos.; Gestão ambiental.; Aterros.; Engenharia sanitária.
21/6/2023,7/8/2023,1/8/2023,110406,,200 + arquitetura brasileira /,São Paulo :,Olhares,2014,,Arquitetura.; Arquitetura brasileira.; Arquitetura--Brasil.; Museus de arte--Brasil.
21/6/2023,7/8/2023,1/8/2023,111327,"Tregenza, Peter.",Projeto de iluminação /,Porto Alegre :,Bookman,2015,2. ed. -,Iluminação.; Arquitetura--Iluminação.; Luz na arquitetura.
21/6/2023,7/8/2023,1/8/2023,112958,"Montaner, Josep Maria 1954-",A modernidade superada : ensaios sobre arquitetura contemporânea /,São Paulo :,Gustavo Gili,2012,"2. ed., rev. e ampl. -",Civilização moderna.; Arte.; Estética.; Arquitetura.
21/6/2023,7/8/2023,1/8/2023,76044,"Strickland, Carol.",Arquitetura comentada : uma breve viagem pela história da aruitetura /,Rio de Janeiro :,Ediouro,2003,,Arquitetura--História.
21/6/2023,7/8/2023,1/8/2023,76081,"Oberg, L Lamartine",Desenho arquitetônico /,Rio de Janeiro :,Ao Livro Técnico,1997,31. ed. -,Desenho arquitetônico.; Arquitetura--Projetos e plantas.
21/6/2023,7/8/2023,1/8/2023,78042,"Darling, Elizabeth.",Le Corbusier /,São Paulo :,Cosac & Naify,c2001,,Le Corbusier--1887-1965.; Arquitetura--França.; Arquitetos franceses.; Desenho arquitetônico.; Arte decorativa.
21/6/2023,7/8/2023,1/8/2023,82816,"Frampton, Kenneth.",História crítica da arquitetura moderna /,São Paulo :,Martins Fontes,1997,,Arquitetura moderna--História e crítica.; Arquitetura moderna--Séc. XIX-XX.
21/6/2023,7/8/2023,2/8/2023,104349,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,c2013,8. ed. -,Estatística matemática.; Econometria.; Variaveis aleatorias.; Probabilidades.; Métodos gráficos.
21/6/2023,11/8/2023,9/8/2023,69826,"Moraes, Vinicius de, 1913-1980.",Para viver um grande amor /,São Paulo :,Círculo do Livro,1980,,Poesia brasileira.; Literatura brasileira.; Literatura.
21/6/2023,11/8/2023,9/8/2023,69827,"Moraes, Vinicius de, 1913-1980.",Antologia poética /,São Paulo :,Círculo do Livro,[1967?],,Antologias.; Poesia brasileira.; Literatura brasileira.
21/6/2023,21/8/2023,9/8/2023,94977,"Castro, Ina Elias de.","Geografia e política : territórios, escalas de ação e instituições /",Rio de Janeiro :,Bertrand Brasil,2010,3. ed. -,Geografia.; Geografia política.; Geopolítica.
21/6/2023,8/11/2023,6/11/2023,109660,,Controle estatístico de processos : uma abordagem prática para cursos de Engenharia e Administração /,Rio de Janeiro :,LTC,2013,,Controle estatístico do processo; Engenharia--Metodos estatisticos.; Administração--Metodos estatisticos.; Estatística.
21/6/2023,21/11/2023,17/11/2023,88869,,Sujeito e linguagem /,São Paulo :,Cultura Acadêmica,2009,,Linguística.; Análise do discurso.
21/6/2023,11/3/2024,29/2/2024,97014,"Barbosa, Jaoquim Gonçalves.",O diário de pesquisa : o estudante universitário e seu processo formativo /,"Brasilia, DF :",Liberlivro,2010,,Ensino superior.; Estudantes huniversitários.
21/6/2023,28/3/2024,22/3/2024,104883,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
21/6/2023,28/3/2024,22/3/2024,10747,"Monteiro, L. H. Jacy.",Iniciação as estruturas algébricas /,São Paulo :,Nobel,1969,2. ed. -,Álgebra.
21/6/2023,28/3/2024,22/3/2024,8297,"Protter, Murray H.",Calculus for college students /,"Reading, Mass. :",Addison-Wesley,c1967,,Cálculo--Estudo e ensino.
21/6/2023,17/4/2024,,113962,"Careri, Francesco, 1966-",Walkscapes : o caminhar como prática estética /,São Paulo :,Gustavo Gili,2013,,Arquitetura--Filosofia.; Cidades e vilas.; Arquitetura paisagística.; Caminhada.; Arquitetura--Estética.
22/6/2023,3/7/2023,22/6/2023,106833,"Camargo, Ivan de.",Geometria analítica : um tratamento vetorial /,São Paulo :,Pearson Prentice Hall,c2005,3. ed. -,Geometria analítica.; Álgebra vetorial.; Coordenadas (Matemática); Cálculo vetorial.
22/6/2023,3/7/2023,22/6/2023,50128,"Meyer, Paul L.",Probabilidade : aplicações à estatística /,Rio de Janeiro :,LTC,1983,2. ed. -,"Probabilidades--Problemas, exercicios, etc--Problemas, exercícios, etc.; Estatística matemática--Problemas, exercícios, etc--Problemas, exercícios, etc.; Matemática."
